STT;Ký hi?u;Tên nhóm;C?n ch?nh s?a ;??u vào ;??u ra ;C?n chú ý
41;vi?t qu?c;THUÊ QU?N HOÀNG MAI - THANH TRÌ ;Thêm ký hi?u + thêm ? qu?n Hoàng Mai / Thanh Trì;;G?i qua nhóm nhà nguyên c?n ;Nh? thêm icon gi?a
;;;;;;
;;;;;;
;;;;;;
T? ?ÂY ;T? ?ÂY;T? ?ÂY;T? ?ÂY;T? ?ÂY;;
;;;;;;
;;;;;;
44;9a;NGU?N HÀNG 95 HOME ;Tthêm ký hi?u ??u dòng +  ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5 ) +;;;
20;sleepbox;sleepbox & dorm hà n?i ;Thêm ký hi?u;;;Nhóm này o có hoa h?ng 
22;alophongtro;Nhà m?i - alophongtro;Xóa s?t ? cu?i dòng + thêm ký hi?u ??u dòng +  ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5 ) ;"?? TT NHÀ-PHÒNG
?? Mã Nhà :        [ A4 ]
?? Mã Phòng :    [ 704 ]
?? Lo?i Phòng :  [ Phòng ??n ]
?? Di?n Tích :      [ 24m ]
——————————————————
?? GIÁ PHÒNG : 3600k
——————————————————
?? ??A CH? : S? 7 ngõ 20 Tân Tri?u

?? Map :    https://maps.app.goo.gl/FUQyXSzfNKc5BZDf9?g_st=iz
——————————————————
? N?I TH?T : Full ?? c? b?n
-  Gi??ng,  t? qu?n áo,  ?i?u hoà, nóng l?nh .
- K? T?  b?p, hút mùi, máy gi?t chung
——————————————————
?? GIÁ D?CH V? :
?i?n 4k, N??c 35k/m3,
Nét 100k/phòng, Máy gi?t: 50k/ ng??i
D?ch v?: 100k/ng??i ( ?i?n chung, thang máy, v? sinh, ?? rác)
——————————————————
?? Thêm T? l?nh 300k
——————————————————
? Tình tr?ng: ?ang tr?ng
——————————————————
?? L?U Ý :
- Ko nh?n xe ?i?n, ko nh?n nuôi chó
- Ko nh?n khách n??c ngoài
——————————————————
?QU?N LÝ : A Hi?u : 0975500632";"Al?hongtro ?? TT NHÀ-PHÒNG
?? Mã Nhà :        [ A4 ]
?? Mã Phòng :    [ 704 ]
?? Lo?i Phòng :  [ Phòng ??n ]
?? Di?n Tích :      [ 24m ]
——————————————————
?? GIÁ PHÒNG : 3tr6
——————————————————
?? ??A CH? : S? 7 ngõ 20 Tân Tri?u

?? Map :    https://maps.app.goo.gl/FUQyXSzfNKc5BZDf9?g_st=iz
——————————————————
? N?I TH?T : Full ?? c? b?n
-  Gi??ng,  t? qu?n áo,  ?i?u hoà, nóng l?nh .
- K? T?  b?p, hút mùi, máy gi?t chung
——————————————————
?? GIÁ D?CH V? :
?i?n 4k, N??c 35k/m3,
Nét 100k/phòng, Máy gi?t: 50k/ ng??i
D?ch v?: 100k/ng??i ( ?i?n chung, thang máy, v? sinh, ?? rác)
——————————————————
?? Thêm T? l?nh 300k
——————————————————
? Tình tr?ng: ?ang tr?ng
——————————————————
?? L?U Ý :
- Ko nh?n xe ?i?n, ko nh?n nuôi chó
- Ko nh?n khách n??c ngoài
——————————————————
";??i ngu?n m?i nha
;;;;;;
25;3H;3H - HOME ;Thêm ký hi?u ??u dòng +  ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5 ) +ch?nh l?i ??ng thông tin tr??c ?nh sau ;;;Anh tr??c  --> thông tin sau  nên  khi ??ng c?n ??i l?i 
26;avhome ;THÔNG TIN PHÒNG AVHOME.0975235806??;Thêm ký hi?u ??u dòng ;;;
28;agp;AGP HOME- NGU?N PHÒNG - CTV;Xóa hoa h?ng  + thêm ký hi?u ??u dòng;;;
29;hdhome;??NGU?N HDHOME??;Xóa s? ?i?n tho?i + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5 );;;Không g?i linkfb , link docs sang nhóm ??u ra zalo , nhóm này hay g?i link fb linh tinh
31;tm1;TM9 LAND - Ngu?n hàng 1 ??;Xóa hoa h?ng  + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5 );;;
;;;;;;
30;mkland;NGU?N HÀNG HOMES;Xóa s? ?i?n tho?i + thêm ký hi?u mã ??u dòng + xóa hoa h?ng ;;;Không g?i linkfb , link docs sang nhóm ??u ra zalo , nhóm này hay g?i link fb linh tinh
32;tm2;TM9 LAND Ngu?n hàng 2 - Phòng giá r? <4tr;Xóa hoa h?ng  + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5 );;;
33;tc home;M?T B?NG KINH DOANH V?N PHÒNG ;Xóa s? ?i?n tho?i + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5  , 8,5 tri?u _--. 8tr5 );N?u có ch? MBKD --> g?i qau nhóm mbkd c?a t?;N?u o có thì c? g?i qua nhóm nhà nguyên c?n ;C? chuy?n ti?p thui t?i nhóm có icon rui
34;tc home; CTV NGUYÊN C?N;Xóa s? ?i?n tho?i + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5  , 8,5 tri?u _--. 8tr5 );;G?i qua nhóm nhà nguyên c?n ;C? chuy?n ti?p thui t?i nhóm có icon rui
35;tc home;TC C?N H? CHUNG C? CAO C?P;Xóa s? ?i?n tho?i + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5  , 8,5 tri?u _--. 8tr5 );;;Anh tr??c  --> thông tin sau  nên  khi ??ng c?n ??i l?i 
36;tc home;NHÀ T?P TH? HÀ N?I ;Xóa s? ?i?n tho?i + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5  , 8,5 tri?u _--. 8tr5 );;G?i qua nhóm nhà nguyên c?n ;C? chuy?n ti?p thui t?i nhóm có icon rui
37;chdv;CHDV Homestay nhà ngh? c?i t?o ;Xóa s? ?i?n tho?i + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5  , 8,5 tri?u _--. 8tr5 );;g?i qua nhóm chdv;C? chuy?n ti?p thui t?i nhóm có icon rui
38;chdv;CHDV - KS - Nhà ngh? - Homestay Hn ;Xóa dòng cu?i + thêm ký hi?u mã ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5  , 8.500k --8tr5  , 8,5 tri?u _--. 8tr5 );;g?i qua nhóm chdv;C? chuy?n ti?p thui t?i nhóm có icon rui
37;tài phát;D??I 20 - NGUYÊN C?N - TÀI PHÁT LAND;Thêm ký hi?u d?u dòng + xóa liên h? xem nhà... xóa ??n h?t;;G?i qua nhóm nhà nguyên c?n;Nh? thêm icon gi?a
38;tai phát;TRÊN 20 - NGUYÊN C?N - TÀI PHÁT LAND;Thêm ký hi?u d?u dòng + xóa liên h? xem nhà... xóa ??n h?t;;G?i qua nhóm m?t b?ng kinh doanh;Nh? thêm icon gi?a
40;vi?t qu?c;THUÊ CHUNG C? KIM V?N KIM L? + KIM GIANG;Thêm ký hi?u + thêm ? qu?n Hoàng Mai ;;G?i qua nhóm nhà nguyên c?n;Nh? thêm icon gi?a
42;vi?t qu?c;NGU?N THUÊ CHUNG C? LINH ?ÀM + ??I THANH ;Thêm ký hi?u + thêm ? CHUNG C? LINH ?ÀM ;;G?i qua nhóm nhà nguyên c?n ;Nh? thêm icon gi?a 
43;CHDV H?NG PHÁT ;CHDV H?NG PHÁT ;Thêm ký hi?u  ;;G?i qua nhóm chdv;" nh? thêm icon gi?a các text liên ti?p  , t?i có nh?ng c?n  không có anhe , ch? s? g?i c?n khác , s? có d?ng text + icon + text , ?nh ; "
44;chdv ch?n l?c ;Ngu?n chdv ch?n l?c; thêm ký hi?u + xóa dòng phí khách ...;;G?i qua nhóm chdv;" nh? thêm icon gi?a các text liên ti?p  , t?i có nh?ng c?n  không có anhe , ch? s? g?i c?n khác , s? có d?ng text + icon + text , ?nh ; "
45;chdv chinh tr?n ;CHINH TR?N - NGU?N CHDV .. KS; thêm ký hi?u + xóa dòng phí khách ...;;G?i qua nhóm chdv;" nh? thêm icon gi?a các text liên ti?p  , t?i có nh?ng c?n  không có anhe , ch? s? g?i c?n khác , s? có d?ng text + icon + text , ?nh ; "
